A1;A1022;A1023;A1024;A1025;A1026;A1027;A1028;A1029
1100015;11;15;1 - Norte;Rondônia;RO;Alta Floresta D'Oeste;25652;4 - 20001 até 50000
1100023;11;23;1 - Norte;Rondônia;RO;Ariquemes;102860;6 - 100001 até 500000
1100031;11;31;1 - Norte;Rondônia;RO;Cabixi;6424;2 - 5001 até 10000
1100049;11;49;1 - Norte;Rondônia;RO;Cacoal;86556;5 - 50001 até 100000
1100056;11;56;1 - Norte;Rondônia;RO;Cerejeiras;18013;3 - 10001 até 20000
1100064;11;64;1 - Norte;Rondônia;RO;Colorado do Oeste;19001;3 - 10001 até 20000
1100072;11;72;1 - Norte;Rondônia;RO;Corumbiara;8938;2 - 5001 até 10000
1100080;11;80;1 - Norte;Rondônia;RO;Costa Marques;16258;3 - 10001 até 20000
1100098;11;98;1 - Norte;Rondônia;RO;Espigão D'Oeste;32047;4 - 20001 até 50000
1100106;11;106;1 - Norte;Rondônia;RO;Guajará-Mirim;46203;4 - 20001 até 50000
1100114;11;114;1 - Norte;Rondônia;RO;Jaru;55669;5 - 50001 até 100000
1100122;11;122;1 - Norte;Rondônia;RO;Ji-Paraná;129242;6 - 100001 até 500000
1100130;11;130;1 - Norte;Rondônia;RO;Machadinho D'Oeste;36412;4 - 20001 até 50000
1100148;11;148;1 - Norte;Rondônia;RO;Nova Brasilândia D'Oeste;21511;4 - 20001 até 50000
1100155;11;155;1 - Norte;Rondônia;RO;Ouro Preto do Oeste;40010;4 - 20001 até 50000
1100189;11;189;1 - Norte;Rondônia;RO;Pimenta Bueno;37230;4 - 20001 até 50000
1100205;11;205;1 - Norte;Rondônia;RO;Porto Velho;494013;6 - 100001 até 500000
1100254;11;254;1 - Norte;Rondônia;RO;Presidente Médici;22783;4 - 20001 até 50000
1100262;11;262;1 - Norte;Rondônia;RO;Rio Crespo;3709;1 - Até 5000
1100288;11;288;1 - Norte;Rondônia;RO;Rolim de Moura;55807;5 - 50001 até 100000
1100296;11;296;1 - Norte;Rondônia;RO;Santa Luzia D'Oeste;8706;2 - 5001 até 10000
1100304;11;304;1 - Norte;Rondônia;RO;Vilhena;89797;5 - 50001 até 100000
1100320;11;320;1 - Norte;Rondônia;RO;São Miguel do Guaporé;23803;4 - 20001 até 50000
1100338;11;338;1 - Norte;Rondônia;RO;Nova Mamoré;26925;4 - 20001 até 50000
1100346;11;346;1 - Norte;Rondônia;RO;Alvorada D'Oeste;17228;3 - 10001 até 20000
1100379;11;379;1 - Norte;Rondônia;RO;Alto Alegre dos Parecis;13884;3 - 10001 até 20000
1100403;11;403;1 - Norte;Rondônia;RO;Alto Paraíso;19841;3 - 10001 até 20000
1100452;11;452;1 - Norte;Rondônia;RO;Buritis;37207;4 - 20001 até 50000
1100502;11;502;1 - Norte;Rondônia;RO;Novo Horizonte do Oeste;10393;3 - 10001 até 20000
1100601;11;601;1 - Norte;Rondônia;RO;Cacaulândia;6318;2 - 5001 até 10000
1100700;11;700;1 - Norte;Rondônia;RO;Campo Novo de Rondônia;14081;3 - 10001 até 20000
1100809;11;809;1 - Norte;Rondônia;RO;Candeias do Jamari;23573;4 - 20001 até 50000
1100908;11;908;1 - Norte;Rondônia;RO;Castanheiras;3653;1 - Até 5000
1100924;11;924;1 - Norte;Rondônia;RO;Chupinguaia;9887;2 - 5001 até 10000
1100940;11;940;1 - Norte;Rondônia;RO;Cujubim;20204;4 - 20001 até 50000
1101005;11;1005;1 - Norte;Rondônia;RO;Governador Jorge Teixeira;10327;3 - 10001 até 20000
1101104;11;1104;1 - Norte;Rondônia;RO;Itapuã do Oeste;9831;2 - 5001 até 10000
1101203;11;1203;1 - Norte;Rondônia;RO;Ministro Andreazza;10860;3 - 10001 até 20000
1101302;11;1302;1 - Norte;Rondônia;RO;Mirante da Serra;12414;3 - 10001 até 20000
1101401;11;1401;1 - Norte;Rondônia;RO;Monte Negro;15710;3 - 10001 até 20000
1101435;11;1435;1 - Norte;Rondônia;RO;Nova União;7853;2 - 5001 até 10000
1101450;11;1450;1 - Norte;Rondônia;RO;Parecis;5589;2 - 5001 até 10000
1101468;11;1468;1 - Norte;Rondônia;RO;Pimenteiras do Oeste;2432;1 - Até 5000
1101476;11;1476;1 - Norte;Rondônia;RO;Primavera de Rondônia;3548;1 - Até 5000
1101484;11;1484;1 - Norte;Rondônia;RO;São Felipe D'Oeste;6160;2 - 5001 até 10000
1101492;11;1492;1 - Norte;Rondônia;RO;São Francisco do Guaporé;18640;3 - 10001 até 20000
1101500;11;1500;1 - Norte;Rondônia;RO;Seringueiras;12543;3 - 10001 até 20000
1101559;11;1559;1 - Norte;Rondônia;RO;Teixeirópolis;5041;2 - 5001 até 10000
1101609;11;1609;1 - Norte;Rondônia;RO;Theobroma;11345;3 - 10001 até 20000
1101708;11;1708;1 - Norte;Rondônia;RO;Urupá;13391;3 - 10001 até 20000
1101757;11;1757;1 - Norte;Rondônia;RO;Vale do Anari;10682;3 - 10001 até 20000
1101807;11;1807;1 - Norte;Rondônia;RO;Vale do Paraíso;8327;2 - 5001 até 10000
1200013;12;13;1 - Norte;Acre;AC;Acrelândia;13613;3 - 10001 até 20000
1200054;12;54;1 - Norte;Acre;AC;Assis Brasil;6610;2 - 5001 até 10000
1200104;12;104;1 - Norte;Acre;AC;Brasiléia;23378;4 - 20001 até 50000
1200138;12;138;1 - Norte;Acre;AC;Bujari;9173;2 - 5001 até 10000
1200179;12;179;1 - Norte;Acre;AC;Capixaba;10170;3 - 10001 até 20000
1200203;12;203;1 - Norte;Acre;AC;Cruzeiro do Sul;80953;5 - 50001 até 100000
1200252;12;252;1 - Norte;Acre;AC;Epitaciolândia;16417;3 - 10001 até 20000
1200302;12;302;1 - Norte;Acre;AC;Feijó;32398;4 - 20001 até 50000
1200328;12;328;1 - Norte;Acre;AC;Jordão;7330;2 - 5001 até 10000
1200336;12;336;1 - Norte;Acre;AC;Mâncio Lima;16795;3 - 10001 até 20000
1200344;12;344;1 - Norte;Acre;AC;Manoel Urbano;8514;2 - 5001 até 10000
1200351;12;351;1 - Norte;Acre;AC;Marechal Thaumaturgo;16380;3 - 10001 até 20000
1200385;12;385;1 - Norte;Acre;AC;Plácido de Castro;17979;3 - 10001 até 20000
1200393;12;393;1 - Norte;Acre;AC;Porto Walter;10453;3 - 10001 até 20000
1200401;12;401;1 - Norte;Acre;AC;Rio Branco;363928;6 - 100001 até 500000
1200427;12;427;1 - Norte;Acre;AC;Rodrigues Alves;16475;3 - 10001 até 20000
1200435;12;435;1 - Norte;Acre;AC;Santa Rosa do Purus;5593;2 - 5001 até 10000
1200450;12;450;1 - Norte;Acre;AC;Senador Guiomard;20992;4 - 20001 até 50000
1200500;12;500;1 - Norte;Acre;AC;Sena Madureira;41036;4 - 20001 até 50000
1200609;12;609;1 - Norte;Acre;AC;Tarauacá;38201;4 - 20001 até 50000
1200708;12;708;1 - Norte;Acre;AC;Xapuri;17317;3 - 10001 até 20000
1200807;12;807;1 - Norte;Acre;AC;Porto Acre;16396;3 - 10001 até 20000
1300029;13;29;1 - Norte;Amazonas;AM;Alvarães;15357;3 - 10001 até 20000
1300060;13;60;1 - Norte;Amazonas;AM;Amaturá;10644;3 - 10001 até 20000
1300086;13;86;1 - Norte;Amazonas;AM;Anamã;11981;3 - 10001 até 20000
1300102;13;102;1 - Norte;Amazonas;AM;Anori;18826;3 - 10001 até 20000
1300144;13;144;1 - Norte;Amazonas;AM;Apuí;20258;4 - 20001 até 50000
1300201;13;201;1 - Norte;Amazonas;AM;Atalaia do Norte;17658;3 - 10001 até 20000
1300300;13;300;1 - Norte;Amazonas;AM;Autazes;36301;4 - 20001 até 50000
1300409;13;409;1 - Norte;Amazonas;AM;Barcelos;27273;4 - 20001 até 50000
1300508;13;508;1 - Norte;Amazonas;AM;Barreirinha;30202;4 - 20001 até 50000
1300607;13;607;1 - Norte;Amazonas;AM;Benjamin Constant;38533;4 - 20001 até 50000
1300631;13;631;1 - Norte;Amazonas;AM;Beruri;17755;3 - 10001 até 20000
1300680;13;680;1 - Norte;Amazonas;AM;Boa Vista do Ramos;17248;3 - 10001 até 20000
1300706;13;706;1 - Norte;Amazonas;AM;Boca do Acre;33148;4 - 20001 até 50000
1300805;13;805;1 - Norte;Amazonas;AM;Borba;38688;4 - 20001 até 50000
1300839;13;839;1 - Norte;Amazonas;AM;Caapiranga;12214;3 - 10001 até 20000
1300904;13;904;1 - Norte;Amazonas;AM;Canutama;14944;3 - 10001 até 20000
1301001;13;1001;1 - Norte;Amazonas;AM;Carauari;27645;4 - 20001 até 50000
1301100;13;1100;1 - Norte;Amazonas;AM;Careiro;35938;4 - 20001 até 50000
1301159;13;1159;1 - Norte;Amazonas;AM;Careiro da Várzea;27357;4 - 20001 até 50000
1301209;13;1209;1 - Norte;Amazonas;AM;Coari;82209;5 - 50001 até 100000
1301308;13;1308;1 - Norte;Amazonas;AM;Codajás;26242;4 - 20001 até 50000
1301407;13;1407;1 - Norte;Amazonas;AM;Eirunepé;33580;4 - 20001 até 50000
1301506;13;1506;1 - Norte;Amazonas;AM;Envira;18422;3 - 10001 até 20000
1301605;13;1605;1 - Norte;Amazonas;AM;Fonte Boa;21295;4 - 20001 até 50000
1301654;13;1654;1 - Norte;Amazonas;AM;Guajará;15561;3 - 10001 até 20000
1301704;13;1704;1 - Norte;Amazonas;AM;Humaitá;50230;5 - 50001 até 100000
1301803;13;1803;1 - Norte;Amazonas;AM;Ipixuna;26118;4 - 20001 até 50000
1301852;13;1852;1 - Norte;Amazonas;AM;Iranduba;45250;4 - 20001 até 50000
1301902;13;1902;1 - Norte;Amazonas;AM;Itacoatiara;95714;5 - 50001 até 100000
1301951;13;1951;1 - Norte;Amazonas;AM;Itamarati;8205;2 - 5001 até 10000
1302009;13;2009;1 - Norte;Amazonas;AM;Itapiranga;8864;2 - 5001 até 10000
1302108;13;2108;1 - Norte;Amazonas;AM;Japurá;5599;2 - 5001 até 10000
1302207;13;2207;1 - Norte;Amazonas;AM;Juruá;12807;3 - 10001 até 20000
1302306;13;2306;1 - Norte;Amazonas;AM;Jutaí;16977;3 - 10001 até 20000
1302405;13;2405;1 - Norte;Amazonas;AM;Lábrea;42439;4 - 20001 até 50000
1302504;13;2504;1 - Norte;Amazonas;AM;Manacapuru;92996;5 - 50001 até 100000
1302553;13;2553;1 - Norte;Amazonas;AM;Manaquiri;27480;4 - 20001 até 50000
1302603;13;2603;1 - Norte;Amazonas;AM;Manaus;2020301;7 - Maior que 500000
1302702;13;2702;1 - Norte;Amazonas;AM;Manicoré;52200;5 - 50001 até 100000
1302801;13;2801;1 - Norte;Amazonas;AM;Maraã;18367;3 - 10001 até 20000
1302900;13;2900;1 - Norte;Amazonas;AM;Maués;58834;5 - 50001 até 100000
1303007;13;3007;1 - Norte;Amazonas;AM;Nhamundá;20078;4 - 20001 até 50000
1303106;13;3106;1 - Norte;Amazonas;AM;Nova Olinda do Norte;34498;4 - 20001 até 50000
1303205;13;3205;1 - Norte;Amazonas;AM;Novo Airão;17199;3 - 10001 até 20000
1303304;13;3304;1 - Norte;Amazonas;AM;Novo Aripuanã;23905;4 - 20001 até 50000
1303403;13;3403;1 - Norte;Amazonas;AM;Parintins;110411;6 - 100001 até 500000
1303502;13;3502;1 - Norte;Amazonas;AM;Pauini;19265;3 - 10001 até 20000
1303536;13;3536;1 - Norte;Amazonas;AM;Presidente Figueiredo;31903;4 - 20001 até 50000
1303569;13;3569;1 - Norte;Amazonas;AM;Rio Preto da Eva;29771;4 - 20001 até 50000
1303601;13;3601;1 - Norte;Amazonas;AM;Santa Isabel do Rio Negro;21702;4 - 20001 até 50000
1303700;13;3700;1 - Norte;Amazonas;AM;Santo Antônio do Içá;24005;4 - 20001 até 50000
1303809;13;3809;1 - Norte;Amazonas;AM;São Gabriel da Cachoeira;42342;4 - 20001 até 50000
1303908;13;3908;1 - Norte;Amazonas;AM;São Paulo de Olivença;35757;4 - 20001 até 50000
1303957;13;3957;1 - Norte;Amazonas;AM;São Sebastião do Uatumã;12451;3 - 10001 até 20000
1304005;13;4005;1 - Norte;Amazonas;AM;Silves;9014;2 - 5001 até 10000
1304062;13;4062;1 - Norte;Amazonas;AM;Tabatinga;59684;5 - 50001 até 100000
1304104;13;4104;1 - Norte;Amazonas;AM;Tapauá;18266;3 - 10001 até 20000
1304203;13;4203;1 - Norte;Amazonas;AM;Tefé;62662;5 - 50001 até 100000
1304237;13;4237;1 - Norte;Amazonas;AM;Tonantins;18322;3 - 10001 até 20000
1304260;13;4260;1 - Norte;Amazonas;AM;Uarini;12963;3 - 10001 até 20000
1304302;13;4302;1 - Norte;Amazonas;AM;Urucará;17264;3 - 10001 até 20000
1304401;13;4401;1 - Norte;Amazonas;AM;Urucurituba;20621;4 - 20001 até 50000
1400027;14;27;1 - Norte;Roraima;RR;Amajari;10721;3 - 10001 até 20000
1400050;14;50;1 - Norte;Roraima;RR;Alto Alegre;16301;3 - 10001 até 20000
1400100;14;100;1 - Norte;Roraima;RR;Boa Vista;314900;6 - 100001 até 500000
1400159;14;159;1 - Norte;Roraima;RR;Bonfim;11632;3 - 10001 até 20000
1400175;14;175;1 - Norte;Roraima;RR;Cantá;15774;3 - 10001 até 20000
1400209;14;209;1 - Norte;Roraima;RR;Caracaraí;19981;3 - 10001 até 20000
1400233;14;233;1 - Norte;Roraima;RR;Caroebe;8997;2 - 5001 até 10000
1400282;14;282;1 - Norte;Roraima;RR;Iracema;10043;3 - 10001 até 20000
1400308;14;308;1 - Norte;Roraima;RR;Mucajaí;16137;3 - 10001 até 20000
1400407;14;407;1 - Norte;Roraima;RR;Normandia;9953;2 - 5001 até 10000
1400456;14;456;1 - Norte;Roraima;RR;Pacaraima;11667;3 - 10001 até 20000
1400472;14;472;1 - Norte;Roraima;RR;Rorainópolis;26811;4 - 20001 até 50000
1400506;14;506;1 - Norte;Roraima;RR;São João da Baliza;7401;2 - 5001 até 10000
1400605;14;605;1 - Norte;Roraima;RR;São Luiz;7309;2 - 5001 até 10000
1400704;14;704;1 - Norte;Roraima;RR;Uiramutã;9309;2 - 5001 até 10000
1500107;15;107;1 - Norte;Pará;PA;Abaetetuba;148873;6 - 100001 até 500000
1500131;15;131;1 - Norte;Pará;PA;Abel Figueiredo;7070;2 - 5001 até 10000
1500206;15;206;1 - Norte;Pará;PA;Acará;54047;5 - 50001 até 100000
1500305;15;305;1 - Norte;Pará;PA;Afuá;37004;4 - 20001 até 50000
1500347;15;347;1 - Norte;Pará;PA;Água Azul do Norte;26105;4 - 20001 até 50000
1500404;15;404;1 - Norte;Pará;PA;Alenquer;54353;5 - 50001 até 100000
1500503;15;503;1 - Norte;Pará;PA;Almeirim;33466;4 - 20001 até 50000
1500602;15;602;1 - Norte;Pará;PA;Altamira;106768;6 - 100001 até 500000
1500701;15;701;1 - Norte;Pará;PA;Anajás;27051;4 - 20001 até 50000
1500800;15;800;1 - Norte;Pará;PA;Ananindeua;499776;6 - 100001 até 500000
1500859;15;859;1 - Norte;Pará;PA;Anapu;24525;4 - 20001 até 50000
1500909;15;909;1 - Norte;Pará;PA;Augusto Corrêa;43154;4 - 20001 até 50000
1500958;15;958;1 - Norte;Pará;PA;Aurora do Pará;28974;4 - 20001 até 50000
1501006;15;1006;1 - Norte;Pará;PA;Aveiro;15956;3 - 10001 até 20000
1501105;15;1105;1 - Norte;Pará;PA;Bagre;27491;4 - 20001 até 50000
1501204;15;1204;1 - Norte;Pará;PA;Baião;42513;4 - 20001 até 50000
1501253;15;1253;1 - Norte;Pará;PA;Bannach;3303;1 - Até 5000
1501303;15;1303;1 - Norte;Pará;PA;Barcarena;112921;6 - 100001 até 500000
1501402;15;1402;1 - Norte;Pará;PA;Belém;1432844;7 - Maior que 500000
1501451;15;1451;1 - Norte;Pará;PA;Belterra;16924;3 - 10001 até 20000
1501501;15;1501;1 - Norte;Pará;PA;Benevides;57393;5 - 50001 até 100000
1501576;15;1576;1 - Norte;Pará;PA;Bom Jesus do Tocantins;16074;3 - 10001 até 20000
1501600;15;1600;1 - Norte;Pará;PA;Bonito;14990;3 - 10001 até 20000
1501709;15;1709;1 - Norte;Pará;PA;Bragança;120124;6 - 100001 até 500000
1501725;15;1725;1 - Norte;Pará;PA;Brasil Novo;15139;3 - 10001 até 20000
1501758;15;1758;1 - Norte;Pará;PA;Brejo Grande do Araguaia;7258;2 - 5001 até 10000
1501782;15;1782;1 - Norte;Pará;PA;Breu Branco;59651;5 - 50001 até 100000
1501808;15;1808;1 - Norte;Pará;PA;Breves;97351;5 - 50001 até 100000
1501907;15;1907;1 - Norte;Pará;PA;Bujaru;27349;4 - 20001 até 50000
1501956;15;1956;1 - Norte;Pará;PA;Cachoeira do Piriá;30430;4 - 20001 até 50000
1502004;15;2004;1 - Norte;Pará;PA;Cachoeira do Arari;22100;4 - 20001 até 50000
1502103;15;2103;1 - Norte;Pará;PA;Cametá;129161;6 - 100001 até 500000
1502152;15;2152;1 - Norte;Pará;PA;Canaã dos Carajás;32366;4 - 20001 até 50000
1502202;15;2202;1 - Norte;Pará;PA;Capanema;65932;5 - 50001 até 100000
1502301;15;2301;1 - Norte;Pará;PA;Capitão Poço;52616;5 - 50001 até 100000
1502400;15;2400;1 - Norte;Pará;PA;Castanhal;186895;6 - 100001 até 500000
1502509;15;2509;1 - Norte;Pará;PA;Chaves;22302;4 - 20001 até 50000
1502608;15;2608;1 - Norte;Pará;PA;Colares;11641;3 - 10001 até 20000
1502707;15;2707;1 - Norte;Pará;PA;Conceição do Araguaia;46302;4 - 20001 até 50000
1502756;15;2756;1 - Norte;Pará;PA;Concórdia do Pará;30801;4 - 20001 até 50000
1502764;15;2764;1 - Norte;Pará;PA;Cumaru do Norte;12069;3 - 10001 até 20000
1502772;15;2772;1 - Norte;Pará;PA;Curionópolis;17844;3 - 10001 até 20000
1502806;15;2806;1 - Norte;Pará;PA;Curralinho;31591;4 - 20001 até 50000
1502855;15;2855;1 - Norte;Pará;PA;Curuá;13333;3 - 10001 até 20000
1502905;15;2905;1 - Norte;Pará;PA;Curuçá;37188;4 - 20001 até 50000
1502939;15;2939;1 - Norte;Pará;PA;Dom Eliseu;55513;5 - 50001 até 100000
1502954;15;2954;1 - Norte;Pará;PA;Eldorado do Carajás;32544;4 - 20001 até 50000
1503002;15;3002;1 - Norte;Pará;PA;Faro;7504;2 - 5001 até 10000
1503044;15;3044;1 - Norte;Pará;PA;Floresta do Araguaia;19005;3 - 10001 até 20000
1503077;15;3077;1 - Norte;Pará;PA;Garrafão do Norte;25307;4 - 20001 até 50000
1503093;15;3093;1 - Norte;Pará;PA;Goianésia do Pará;37249;4 - 20001 até 50000
1503101;15;3101;1 - Norte;Pará;PA;Gurupá;31182;4 - 20001 até 50000
1503200;15;3200;1 - Norte;Pará;PA;Igarapé-Açu;37112;4 - 20001 até 50000
1503309;15;3309;1 - Norte;Pará;PA;Igarapé-Miri;59998;5 - 50001 até 100000
1503408;15;3408;1 - Norte;Pará;PA;Inhangapi;10876;3 - 10001 até 20000
1503457;15;3457;1 - Norte;Pará;PA;Ipixuna do Pará;56613;5 - 50001 até 100000
1503507;15;3507;1 - Norte;Pará;PA;Irituia;31644;4 - 20001 até 50000
1503606;15;3606;1 - Norte;Pará;PA;Itaituba;98405;5 - 50001 até 100000
1503705;15;3705;1 - Norte;Pará;PA;Itupiranga;51743;5 - 50001 até 100000
1503754;15;3754;1 - Norte;Pará;PA;Jacareacanga;41487;4 - 20001 até 50000
1503804;15;3804;1 - Norte;Pará;PA;Jacundá;55204;5 - 50001 até 100000
1503903;15;3903;1 - Norte;Pará;PA;Juruti;52755;5 - 50001 até 100000
1504000;15;4000;1 - Norte;Pará;PA;Limoeiro do Ajuru;26961;4 - 20001 até 50000
1504059;15;4059;1 - Norte;Pará;PA;Mãe do Rio;28800;4 - 20001 até 50000
1504109;15;4109;1 - Norte;Pará;PA;Magalhães Barata;8260;2 - 5001 até 10000
1504208;15;4208;1 - Norte;Pará;PA;Marabá;257062;6 - 100001 até 500000
1504307;15;4307;1 - Norte;Pará;PA;Maracanã;28643;4 - 20001 até 50000
1504406;15;4406;1 - Norte;Pará;PA;Marapanim;27262;4 - 20001 até 50000
1504422;15;4422;1 - Norte;Pará;PA;Marituba;120305;6 - 100001 até 500000
1504455;15;4455;1 - Norte;Pará;PA;Medicilândia;29444;4 - 20001 até 50000
1504505;15;4505;1 - Norte;Pará;PA;Melgaço;26133;4 - 20001 até 50000
1504604;15;4604;1 - Norte;Pará;PA;Mocajuba;28933;4 - 20001 até 50000
1504703;15;4703;1 - Norte;Pará;PA;Moju;76096;5 - 50001 até 100000
1504752;15;4752;1 - Norte;Pará;PA;Mojuí dos Campos;15341;3 - 10001 até 20000
1504802;15;4802;1 - Norte;Pará;PA;Monte Alegre;56231;5 - 50001 até 100000
1504901;15;4901;1 - Norte;Pará;PA;Muaná;37314;4 - 20001 até 50000
1504950;15;4950;1 - Norte;Pará;PA;Nova Esperança do Piriá;20596;4 - 20001 até 50000
1504976;15;4976;1 - Norte;Pará;PA;Nova Ipixuna;15632;3 - 10001 até 20000
1505007;15;5007;1 - Norte;Pará;PA;Nova Timboteua;14472;3 - 10001 até 20000
1505031;15;5031;1 - Norte;Pará;PA;Novo Progresso;25169;4 - 20001 até 50000
1505064;15;5064;1 - Norte;Pará;PA;Novo Repartimento;69267;5 - 50001 até 100000
1505106;15;5106;1 - Norte;Pará;PA;Óbidos;50317;5 - 50001 até 100000
1505205;15;5205;1 - Norte;Pará;PA;Oeiras do Pará;30490;4 - 20001 até 50000
1505304;15;5304;1 - Norte;Pará;PA;Oriximiná;67939;5 - 50001 até 100000
1505403;15;5403;1 - Norte;Pará;PA;Ourém;16986;3 - 10001 até 20000
1505437;15;5437;1 - Norte;Pará;PA;Ourilândia do Norte;30171;4 - 20001 até 50000
1505486;15;5486;1 - Norte;Pará;PA;Pacajá;43930;4 - 20001 até 50000
1505494;15;5494;1 - Norte;Pará;PA;Palestina do Pará;7444;2 - 5001 até 10000
1505502;15;5502;1 - Norte;Pará;PA;Paragominas;105417;6 - 100001 até 500000
1505536;15;5536;1 - Norte;Pará;PA;Parauapebas;183352;6 - 100001 até 500000
1505551;15;5551;1 - Norte;Pará;PA;Pau D'Arco;5637;2 - 5001 até 10000
1505601;15;5601;1 - Norte;Pará;PA;Peixe-Boi;7881;2 - 5001 até 10000
1505635;15;5635;1 - Norte;Pará;PA;Piçarra;12697;3 - 10001 até 20000
1505650;15;5650;1 - Norte;Pará;PA;Placas;27700;4 - 20001 até 50000
1505700;15;5700;1 - Norte;Pará;PA;Ponta de Pedras;28601;4 - 20001 até 50000
1505809;15;5809;1 - Norte;Pará;PA;Portel;57205;5 - 50001 até 100000
1505908;15;5908;1 - Norte;Pará;PA;Porto de Moz;37669;4 - 20001 até 50000
1506005;15;6005;1 - Norte;Pará;PA;Prainha;29270;4 - 20001 até 50000
1506104;15;6104;1 - Norte;Pará;PA;Primavera;10458;3 - 10001 até 20000
1506112;15;6112;1 - Norte;Pará;PA;Quatipuru;12943;3 - 10001 até 20000
1506138;15;6138;1 - Norte;Pará;PA;Redenção;79917;5 - 50001 até 100000
1506161;15;6161;1 - Norte;Pará;PA;Rio Maria;17755;3 - 10001 até 20000
1506187;15;6187;1 - Norte;Pará;PA;Rondon do Pará;49476;4 - 20001 até 50000
1506195;15;6195;1 - Norte;Pará;PA;Rurópolis;45595;4 - 20001 até 50000
1506203;15;6203;1 - Norte;Pará;PA;Salinópolis;38819;4 - 20001 até 50000
1506302;15;6302;1 - Norte;Pará;PA;Salvaterra;21987;4 - 20001 até 50000
1506351;15;6351;1 - Norte;Pará;PA;Santa Bárbara do Pará;19197;3 - 10001 até 20000
1506401;15;6401;1 - Norte;Pará;PA;Santa Cruz do Arari;9191;2 - 5001 até 10000
1506500;15;6500;1 - Norte;Pará;PA;Santa Izabel do Pará;65251;5 - 50001 até 100000
1506559;15;6559;1 - Norte;Pará;PA;Santa Luzia do Pará;19418;3 - 10001 até 20000
1506583;15;6583;1 - Norte;Pará;PA;Santa Maria das Barreiras;19437;3 - 10001 até 20000
1506609;15;6609;1 - Norte;Pará;PA;Santa Maria do Pará;23790;4 - 20001 até 50000
1506708;15;6708;1 - Norte;Pará;PA;Santana do Araguaia;65062;5 - 50001 até 100000
1506807;15;6807;1 - Norte;Pará;PA;Santarém;290521;6 - 100001 até 500000
1506906;15;6906;1 - Norte;Pará;PA;Santarém Novo;6390;2 - 5001 até 10000
1507003;15;7003;1 - Norte;Pará;PA;Santo Antônio do Tauá;29110;4 - 20001 até 50000
1507102;15;7102;1 - Norte;Pará;PA;São Caetano de Odivelas;17344;3 - 10001 até 20000
1507151;15;7151;1 - Norte;Pará;PA;São Domingos do Araguaia;24235;4 - 20001 até 50000
1507201;15;7201;1 - Norte;Pará;PA;São Domingos do Capim;30701;4 - 20001 até 50000
1507300;15;7300;1 - Norte;Pará;PA;São Félix do Xingu;111633;6 - 100001 até 500000
1507409;15;7409;1 - Norte;Pará;PA;São Francisco do Pará;15341;3 - 10001 até 20000
1507458;15;7458;1 - Norte;Pará;PA;São Geraldo do Araguaia;24828;4 - 20001 até 50000
1507466;15;7466;1 - Norte;Pará;PA;São João da Ponta;5703;2 - 5001 até 10000
1507474;15;7474;1 - Norte;Pará;PA;São João de Pirabas;21767;4 - 20001 até 50000
1507508;15;7508;1 - Norte;Pará;PA;São João do Araguaia;13470;3 - 10001 até 20000
1507607;15;7607;1 - Norte;Pará;PA;São Miguel do Guamá;55191;5 - 50001 até 100000
1507706;15;7706;1 - Norte;Pará;PA;São Sebastião da Boa Vista;24768;4 - 20001 até 50000
1507755;15;7755;1 - Norte;Pará;PA;Sapucaia;5492;2 - 5001 até 10000
1507805;15;7805;1 - Norte;Pará;PA;Senador José Porfírio;12075;3 - 10001 até 20000
1507904;15;7904;1 - Norte;Pará;PA;Soure;24076;4 - 20001 até 50000
1507953;15;7953;1 - Norte;Pará;PA;Tailândia;93906;5 - 50001 até 100000
1507961;15;7961;1 - Norte;Pará;PA;Terra Alta;10973;3 - 10001 até 20000
1507979;15;7979;1 - Norte;Pará;PA;Terra Santa;17783;3 - 10001 até 20000
1508001;15;8001;1 - Norte;Pará;PA;Tomé-Açu;59795;5 - 50001 até 100000
1508035;15;8035;1 - Norte;Pará;PA;Tracuateua;29125;4 - 20001 até 50000
1508050;15;8050;1 - Norte;Pará;PA;Trairão;17880;3 - 10001 até 20000
1508084;15;8084;1 - Norte;Pará;PA;Tucumã;36674;4 - 20001 até 50000
1508100;15;8100;1 - Norte;Pará;PA;Tucuruí;105431;6 - 100001 até 500000
1508126;15;8126;1 - Norte;Pará;PA;Ulianópolis;51956;5 - 50001 até 100000
1508159;15;8159;1 - Norte;Pará;PA;Uruará;44607;4 - 20001 até 50000
1508209;15;8209;1 - Norte;Pará;PA;Vigia;50622;5 - 50001 até 100000
1508308;15;8308;1 - Norte;Pará;PA;Viseu;58694;5 - 50001 até 100000
1508357;15;8357;1 - Norte;Pará;PA;Vitória do Xingu;14242;3 - 10001 até 20000
1508407;15;8407;1 - Norte;Pará;PA;Xinguara;42465;4 - 20001 até 50000
1600055;16;55;1 - Norte;Amapá;AP;Serra do Navio;4850;1 - Até 5000
1600105;16;105;1 - Norte;Amapá;AP;Amapá;8553;2 - 5001 até 10000
1600154;16;154;1 - Norte;Amapá;AP;Pedra Branca do Amapari;13411;3 - 10001 até 20000
1600204;16;204;1 - Norte;Amapá;AP;Calçoene;9979;2 - 5001 até 10000
1600212;16;212;1 - Norte;Amapá;AP;Cutias;5291;2 - 5001 até 10000
1600238;16;238;1 - Norte;Amapá;AP;Ferreira Gomes;6714;2 - 5001 até 10000
1600253;16;253;1 - Norte;Amapá;AP;Itaubal;4836;1 - Até 5000
